ts,open,high,low,close,tick_volume
2025-01-08 19:00:00,29.968,30.054,29.964,29.986,1597
2025-01-08 19:15:00,29.987,30.068,29.979,30.066,1335
2025-01-08 19:30:00,30.067,30.083,30.039,30.062,739
2025-01-08 19:45:00,30.061,30.061,29.931,29.976,823
2025-01-08 20:00:00,29.975,30.035,29.915,29.986,1220
2025-01-08 20:15:00,29.987,30.13,29.985,30.114,1141
2025-01-08 20:30:00,30.113,30.123,30.019,30.026,1248
2025-01-08 20:45:00,30.024,30.057,30.003,30.046,985
2025-01-08 21:00:00,30.045,30.089,30.044,30.05,1149
2025-01-08 21:15:00,30.051,30.096,30.038,30.056,570
2025-01-08 21:30:00,30.054,30.077,30.035,30.076,404
2025-01-08 21:45:00,30.075,30.114,30.069,30.077,602
2025-01-08 22:00:00,30.08,30.092,30.058,30.09,312
2025-01-08 22:15:00,30.091,30.109,30.087,30.103,129
2025-01-08 22:30:00,30.101,30.103,30.081,30.098,134
2025-01-08 22:45:00,30.099,30.107,30.086,30.089,239
2025-01-09 00:00:00,30.072,30.123,30.064,30.117,148
2025-01-09 00:15:00,30.116,30.131,30.114,30.124,124
2025-01-09 00:30:00,30.131,30.133,30.111,30.119,133
2025-01-09 00:45:00,30.112,30.135,30.112,30.116,155
2025-01-09 01:00:00,30.119,30.119,30.049,30.05,273
2025-01-09 01:15:00,30.049,30.068,30.037,30.043,195
2025-01-09 01:30:00,30.044,30.05,30.002,30.017,404
2025-01-09 01:45:00,30.018,30.045,30.018,30.042,354
2025-01-09 02:00:00,30.037,30.096,30.026,30.054,891
2025-01-09 02:15:00,30.053,30.085,30.041,30.05,611
2025-01-09 02:30:00,30.051,30.109,30.035,30.095,728
2025-01-09 02:45:00,30.096,30.122,30.051,30.063,765
2025-01-09 03:00:00,30.064,30.106,30.056,30.057,731
2025-01-09 03:15:00,30.054,30.054,29.997,30.013,439
2025-01-09 03:30:00,30.009,30.054,30.006,30.042,732
2025-01-09 03:45:00,30.043,30.077,30.019,30.077,484
2025-01-09 04:00:00,30.08,30.156,30.068,30.12,602
2025-01-09 04:15:00,30.121,30.126,30.093,30.098,322
2025-01-09 04:30:00,30.097,30.155,30.096,30.149,340
2025-01-09 04:45:00,30.15,30.153,30.082,30.083,218
2025-01-09 05:00:00,30.082,30.092,30.057,30.074,232
2025-01-09 05:15:00,30.076,30.076,30.056,30.059,208
2025-01-09 05:30:00,30.06,30.069,30.043,30.058,181
2025-01-09 05:45:00,30.054,30.114,30.054,30.11,194
2025-01-09 06:00:00,30.112,30.167,30.107,30.138,313
2025-01-09 06:15:00,30.139,30.149,30.117,30.118,344
2025-01-09 06:30:00,30.117,30.134,30.09,30.12,696
2025-01-09 06:45:00,30.119,30.152,30.104,30.112,614
2025-01-09 07:00:00,30.113,30.139,30.102,30.122,471
2025-01-09 07:15:00,30.12,30.138,30.099,30.126,524
2025-01-09 07:30:00,30.127,30.168,30.116,30.158,719
2025-01-09 07:45:00,30.159,30.171,30.131,30.149,616
2025-01-09 08:00:00,30.15,30.15,30.11,30.116,618
2025-01-09 08:15:00,30.117,30.143,30.093,30.142,630
2025-01-09 08:30:00,30.143,30.161,30.122,30.138,679
2025-01-09 08:45:00,30.14,30.144,30.047,30.06,774
2025-01-09 09:00:00,30.058,30.134,30.044,30.128,1213
2025-01-09 09:15:00,30.126,30.22,30.123,30.208,1153
2025-01-09 09:30:00,30.21,30.275,30.195,30.198,796
2025-01-09 09:45:00,30.199,30.263,30.185,30.233,984
2025-01-09 10:00:00,30.234,30.269,30.216,30.226,642
2025-01-09 10:15:00,30.223,30.273,30.219,30.227,680
2025-01-09 10:30:00,30.226,30.264,30.215,30.244,888
2025-01-09 10:45:00,30.245,30.261,30.211,30.235,762
2025-01-09 11:00:00,30.237,30.262,30.226,30.258,662
2025-01-09 11:15:00,30.256,30.269,30.239,30.262,445
2025-01-09 11:30:00,30.261,30.307,30.245,30.282,710
2025-01-09 11:45:00,30.284,30.321,30.263,30.272,669
2025-01-09 12:00:00,30.269,30.285,30.244,30.259,706
2025-01-09 12:15:00,30.261,30.332,30.254,30.321,664
2025-01-09 12:30:00,30.32,30.334,30.296,30.319,647
2025-01-09 12:45:00,30.321,30.368,30.295,30.318,770
2025-01-09 13:00:00,30.319,30.336,30.261,30.332,815
2025-01-09 13:15:00,30.33,30.337,30.314,30.319,419
2025-01-09 13:30:00,30.317,30.344,30.311,30.331,614
2025-01-09 13:45:00,30.332,30.385,30.32,30.365,563
2025-01-09 14:00:00,30.364,30.418,30.335,30.39,1516
2025-01-09 14:15:00,30.389,30.46,30.373,30.4,1319
2025-01-09 14:30:00,30.398,30.456,30.381,30.422,1681
2025-01-09 14:45:00,30.423,30.442,30.275,30.302,1759
2025-01-09 15:00:00,30.301,30.356,30.282,30.333,1318
2025-01-09 15:15:00,30.332,30.353,30.203,30.26,1184
2025-01-09 15:30:00,30.261,30.408,30.261,30.384,1043
2025-01-09 15:45:00,30.385,30.407,30.343,30.347,722
2025-01-09 16:00:00,30.348,30.407,30.281,30.281,994
2025-01-09 16:15:00,30.283,30.319,30.253,30.276,766
2025-01-09 16:30:00,30.277,30.312,30.256,30.263,696
2025-01-09 16:45:00,30.262,30.263,30.17,30.175,746
2025-01-09 17:00:00,30.173,30.196,30.148,30.189,679
2025-01-09 17:15:00,30.19,30.237,30.185,30.189,572
2025-01-09 17:30:00,30.188,30.188,30.129,30.171,718
2025-01-09 17:45:00,30.173,30.213,30.129,30.153,504
2025-01-09 18:00:00,30.154,30.16,29.982,30.089,983
2025-01-09 18:15:00,30.088,30.123,30.068,30.083,562
2025-01-09 18:30:00,30.084,30.087,30.05,30.059,656
2025-01-09 18:45:00,30.06,30.152,30.059,30.129,636
2025-01-09 19:00:00,30.128,30.143,30.109,30.139,426
2025-01-09 19:15:00,30.138,30.162,30.127,30.131,752
2025-01-09 19:30:00,30.13,30.168,30.115,30.117,411
2025-01-09 19:45:00,30.119,30.123,30.085,30.093,292
2025-01-09 20:00:00,30.092,30.099,30.048,30.065,487
2025-01-09 20:15:00,30.066,30.085,30.057,30.076,264
2025-01-09 20:30:00,30.075,30.078,30.057,30.067,251
2025-01-09 20:45:00,30.069,30.097,30.069,30.075,290
2025-01-09 21:00:00,30.074,30.137,30.066,30.121,226
2025-01-09 21:15:00,30.119,30.123,30.102,30.119,119
2025-01-09 21:30:00,30.12,30.131,30.078,30.078,199
2025-01-09 21:45:00,30.079,30.089,30.074,30.077,116
2025-01-09 22:00:00,30.076,30.077,30.061,30.066,82
2025-01-09 22:15:00,30.067,30.096,30.067,30.09,65
2025-01-09 22:30:00,30.087,30.095,30.078,30.094,109
2025-01-09 22:45:00,30.095,30.118,30.086,30.113,200
2025-01-10 00:00:00,30.07,30.136,30.069,30.11,232
2025-01-10 00:15:00,30.111,30.121,30.099,30.104,234
2025-01-10 00:30:00,30.109,30.109,30.067,30.084,136
2025-01-10 00:45:00,30.082,30.084,30.058,30.065,136
2025-01-10 01:00:00,30.063,30.089,30.054,30.065,287
2025-01-10 01:15:00,30.064,30.085,30.056,30.084,205
2025-01-10 01:30:00,30.085,30.104,30.076,30.096,217
2025-01-10 01:45:00,30.094,30.14,30.094,30.097,271
2025-01-10 02:00:00,30.099,30.148,30.069,30.133,695
2025-01-10 02:15:00,30.125,30.179,30.113,30.175,528
2025-01-10 02:30:00,30.176,30.178,30.13,30.17,913
2025-01-10 02:45:00,30.171,30.186,30.146,30.169,646
2025-01-10 03:00:00,30.17,30.21,30.15,30.21,642
2025-01-10 03:15:00,30.206,30.246,30.206,30.231,318
2025-01-10 03:30:00,30.233,30.273,30.207,30.215,664
2025-01-10 03:45:00,30.216,30.249,30.201,30.238,463
2025-01-10 04:00:00,30.239,30.258,30.226,30.237,333
2025-01-10 04:15:00,30.238,30.263,30.23,30.244,331
2025-01-10 04:30:00,30.247,30.272,30.242,30.27,92
2025-01-10 04:45:00,30.269,30.276,30.232,30.243,362
2025-01-10 05:00:00,30.242,30.251,30.188,30.199,254
2025-01-10 05:15:00,30.195,30.218,30.18,30.192,304
2025-01-10 05:30:00,30.193,30.196,30.17,30.184,320
2025-01-10 05:45:00,30.185,30.216,30.184,30.212,174
2025-01-10 06:00:00,30.213,30.265,30.207,30.262,212
2025-01-10 06:15:00,30.261,30.298,30.261,30.291,290
2025-01-10 06:30:00,30.294,30.3,30.263,30.288,721
2025-01-10 06:45:00,30.287,30.289,30.245,30.245,508
2025-01-10 07:00:00,30.247,30.259,30.223,30.239,495
2025-01-10 07:15:00,30.24,30.254,30.224,30.228,433
2025-01-10 07:30:00,30.227,30.273,30.211,30.258,847
2025-01-10 07:45:00,30.26,30.296,30.246,30.252,660
2025-01-10 08:00:00,30.253,30.263,30.208,30.211,506
2025-01-10 08:15:00,30.212,30.24,30.174,30.226,740
2025-01-10 08:30:00,30.227,30.227,30.162,30.163,804
2025-01-10 08:45:00,30.162,30.23,30.153,30.223,536
2025-01-10 09:00:00,30.224,30.285,30.211,30.265,893
2025-01-10 09:15:00,30.264,30.33,30.239,30.314,685
2025-01-10 09:30:00,30.322,30.37,30.306,30.322,885
2025-01-10 09:45:00,30.32,30.33,30.213,30.255,1153
2025-01-10 10:00:00,30.257,30.281,30.229,30.278,974
2025-01-10 10:15:00,30.276,30.314,30.26,30.31,708
2025-01-10 10:30:00,30.308,30.328,30.27,30.274,715
2025-01-10 10:45:00,30.273,30.322,30.265,30.293,931
2025-01-10 11:00:00,30.296,30.33,30.289,30.319,666
2025-01-10 11:15:00,30.318,30.337,30.305,30.32,822
2025-01-10 11:30:00,30.319,30.33,30.301,30.319,835
2025-01-10 11:45:00,30.32,30.351,30.308,30.35,591
2025-01-10 12:00:00,30.351,30.421,30.333,30.395,749
2025-01-10 12:15:00,30.397,30.4,30.338,30.364,807
2025-01-10 12:30:00,30.365,30.372,30.349,30.357,506
2025-01-10 12:45:00,30.358,30.391,30.353,30.371,887
2025-01-10 13:00:00,30.37,30.375,30.283,30.298,1073
2025-01-10 13:15:00,30.299,30.332,30.28,30.287,838
2025-01-10 13:30:00,30.286,30.318,30.264,30.31,804
2025-01-10 13:45:00,30.309,30.348,30.294,30.328,916
2025-01-10 14:00:00,30.327,30.344,30.251,30.32,1938
2025-01-10 14:15:00,30.321,30.336,30.196,30.196,1419
2025-01-10 14:30:00,30.184,30.27,29.937,30.259,4373
2025-01-10 14:45:00,30.256,30.324,30.173,30.31,2762
2025-01-10 15:00:00,30.309,30.492,30.283,30.47,3136
2025-01-10 15:15:00,30.462,30.623,30.458,30.562,2799
2025-01-10 15:30:00,30.581,30.634,30.377,30.453,4452
2025-01-10 15:45:00,30.452,30.572,30.357,30.528,3965
2025-01-10 16:00:00,30.539,30.539,30.308,30.433,4291
2025-01-10 16:15:00,30.434,30.53,30.372,30.525,4488
2025-01-10 16:30:00,30.523,30.598,30.445,30.465,4251
2025-01-10 16:45:00,30.464,30.479,30.296,30.323,3500
2025-01-10 17:00:00,30.322,30.401,30.241,30.369,3451
2025-01-10 17:15:00,30.371,30.446,30.365,30.378,3217
2025-01-10 17:30:00,30.38,30.491,30.345,30.485,2693
2025-01-10 17:45:00,30.481,30.554,30.481,30.505,2678
2025-01-10 18:00:00,30.506,30.515,30.404,30.458,2468
2025-01-10 18:15:00,30.456,30.484,30.403,30.429,1810
2025-01-10 18:30:00,30.428,30.487,30.424,30.45,1601
2025-01-10 18:45:00,30.449,30.46,30.375,30.395,2086
2025-01-10 19:00:00,30.393,30.43,30.378,30.386,1207
2025-01-10 19:15:00,30.388,30.388,30.311,30.325,1594
2025-01-10 19:30:00,30.326,30.358,30.284,30.341,1229
2025-01-10 19:45:00,30.343,30.406,30.318,30.401,1247
2025-01-10 20:00:00,30.402,30.404,30.31,30.345,1331
2025-01-10 20:15:00,30.344,30.424,30.343,30.386,900
2025-01-10 20:30:00,30.387,30.388,30.348,30.369,610
2025-01-10 20:45:00,30.366,30.396,30.322,30.372,850
2025-01-10 21:00:00,30.373,30.383,30.334,30.338,522
2025-01-10 21:15:00,30.34,30.35,30.32,30.341,840
2025-01-10 21:30:00,30.342,30.344,30.309,30.321,946
2025-01-10 21:45:00,30.32,30.338,30.301,30.314,1129
2025-01-10 22:00:00,30.313,30.413,30.309,30.402,372
2025-01-10 22:15:00,30.403,30.417,30.388,30.401,180
2025-01-10 22:30:00,30.401,30.401,30.359,30.372,168
2025-01-10 22:45:00,30.373,30.393,30.365,30.387,238
2025-01-13 00:00:00,30.401,30.431,30.364,30.422,566
2025-01-13 00:15:00,30.419,30.422,30.362,30.385,488
2025-01-13 00:30:00,30.384,30.439,30.379,30.418,455
2025-01-13 00:45:00,30.415,30.445,30.397,30.434,531
2025-01-13 01:00:00,30.433,30.49,30.428,30.431,498
2025-01-13 01:15:00,30.43,30.43,30.362,30.379,347
2025-01-13 01:30:00,30.378,30.389,30.352,30.371,310
2025-01-13 01:45:00,30.373,30.394,30.352,30.381,379
2025-01-13 02:00:00,30.382,30.385,30.218,30.235,1874
2025-01-13 02:15:00,30.233,30.304,30.219,30.277,1152
2025-01-13 02:30:00,30.282,30.312,30.219,30.254,1264
2025-01-13 02:45:00,30.253,30.315,30.235,30.261,1135
2025-01-13 03:00:00,30.26,30.355,30.25,30.318,1116
2025-01-13 03:15:00,30.319,30.322,30.292,30.31,425
2025-01-13 03:30:00,30.311,30.317,30.27,30.277,802
2025-01-13 03:45:00,30.278,30.311,30.25,30.295,707
2025-01-13 04:00:00,30.294,30.306,30.215,30.229,926
2025-01-13 04:15:00,30.23,30.257,30.189,30.196,636
2025-01-13 04:30:00,30.195,30.207,30.172,30.184,479
2025-01-13 04:45:00,30.182,30.224,30.169,30.22,274
2025-01-13 05:00:00,30.219,30.293,30.219,30.268,398
2025-01-13 05:15:00,30.269,30.272,30.216,30.219,488
2025-01-13 05:30:00,30.222,30.222,30.162,30.184,429
2025-01-13 05:45:00,30.185,30.221,30.183,30.206,454
2025-01-13 06:00:00,30.209,30.245,30.188,30.191,586
2025-01-13 06:15:00,30.192,30.23,30.185,30.21,493
2025-01-13 06:30:00,30.207,30.208,30.106,30.113,1527
2025-01-13 06:45:00,30.112,30.175,30.08,30.167,890
2025-01-13 07:00:00,30.172,30.195,30.144,30.159,825
2025-01-13 07:15:00,30.158,30.246,30.157,30.228,827
2025-01-13 07:30:00,30.229,30.273,30.223,30.254,772
2025-01-13 07:45:00,30.251,30.266,30.236,30.25,689
2025-01-13 08:00:00,30.248,30.282,30.236,30.255,901
2025-01-13 08:15:00,30.256,30.26,30.211,30.217,1058
2025-01-13 08:30:00,30.216,30.234,30.176,30.191,876
2025-01-13 08:45:00,30.188,30.257,30.173,30.213,743
2025-01-13 09:00:00,30.211,30.338,30.203,30.334,1635
2025-01-13 09:15:00,30.335,30.336,30.217,30.257,1454
2025-01-13 09:30:00,30.26,30.36,30.26,30.326,1173
2025-01-13 09:45:00,30.323,30.334,30.27,30.278,971
2025-01-13 10:00:00,30.276,30.286,30.211,30.217,1021
2025-01-13 10:15:00,30.219,30.232,30.03,30.04,1482
2025-01-13 10:30:00,30.041,30.138,30.015,30.074,1697
2025-01-13 10:45:00,30.075,30.113,29.988,29.996,1143
2025-01-13 11:00:00,29.995,29.995,29.889,29.98,1779
2025-01-13 11:15:00,29.979,30.029,29.953,30.002,1079
2025-01-13 11:30:00,30.001,30.032,29.939,29.984,1486
2025-01-13 11:45:00,29.982,30.032,29.965,29.999,989
2025-01-13 12:00:00,29.998,30.03,29.986,30.003,1082
2025-01-13 12:15:00,30.004,30.021,29.984,29.99,970
2025-01-13 12:30:00,29.987,30.025,29.973,29.983,1022
2025-01-13 12:45:00,29.982,30.028,29.835,29.85,990
2025-01-13 13:00:00,29.847,29.878,29.678,29.69,2248
2025-01-13 13:15:00,29.692,29.75,29.582,29.628,1756
2025-01-13 13:30:00,29.622,29.75,29.544,29.711,2448
2025-01-13 13:45:00,29.714,29.83,29.693,29.826,1740
2025-01-13 14:00:00,29.824,29.841,29.66,29.684,2955
2025-01-13 14:15:00,29.682,29.764,29.677,29.692,2336
2025-01-13 14:30:00,29.693,29.724,29.617,29.638,2200
2025-01-13 14:45:00,29.639,29.767,29.619,29.701,1566
2025-01-13 15:00:00,29.7,29.705,29.548000000000002,29.569,2027
2025-01-13 15:15:00,29.567,29.661,29.554,29.625,1409
2025-01-13 15:30:00,29.626,29.681,29.573,29.62,3127
2025-01-13 15:45:00,29.621,29.826999999999998,29.613,29.784,2445
2025-01-13 16:00:00,29.785,29.822,29.691,29.721,2170
2025-01-13 16:15:00,29.728,29.83,29.589,29.6,2329
2025-01-13 16:30:00,29.602,29.725,29.591,29.685,2087
2025-01-13 16:45:00,29.686,29.701999999999998,29.504,29.533,2359
2025-01-13 17:00:00,29.534,29.575,29.479,29.556,1738
2025-01-13 17:15:00,29.557,29.668,29.507,29.652,1283
2025-01-13 17:30:00,29.651,29.671,29.622,29.629,1031
2025-01-13 17:45:00,29.631,29.642,29.585,29.595,655
2025-01-13 18:00:00,29.597,29.662,29.572,29.661,916
2025-01-13 18:15:00,29.662,29.701,29.628,29.639,694
2025-01-13 18:30:00,29.637,29.65,29.613,29.619,1017
2025-01-13 18:45:00,29.62,29.661,29.609,29.655,945
2025-01-13 19:00:00,29.656,29.668,29.607,29.651,1112
2025-01-13 19:15:00,29.654,29.681,29.6,29.625,638
2025-01-13 19:30:00,29.628,29.66,29.624,29.632,562
2025-01-13 19:45:00,29.631,29.66,29.602,29.602,331
2025-01-13 20:00:00,29.606,29.611,29.526,29.546,606
2025-01-13 20:15:00,29.543,29.59,29.519,29.589,487
2025-01-13 20:30:00,29.587,29.616,29.547,29.613,470
2025-01-13 20:45:00,29.611,29.613,29.574,29.603,505
2025-01-13 21:00:00,29.604,29.615,29.581,29.605,366
2025-01-13 21:15:00,29.604,29.618,29.568,29.568,209
2025-01-13 21:30:00,29.57,29.605,29.553,29.553,322
2025-01-13 21:45:00,29.554,29.613,29.543,29.581,462
2025-01-13 22:00:00,29.578,29.583,29.554,29.566,212
2025-01-13 22:15:00,29.565,29.593,29.562,29.593,109
2025-01-13 22:30:00,29.597,29.598,29.58,29.589,110
2025-01-13 22:45:00,29.591,29.619,29.586,29.586,201
2025-01-14 00:00:00,29.59,29.644,29.586,29.644,349
2025-01-14 00:15:00,29.645,29.676,29.639,29.671,229
2025-01-14 00:30:00,29.672,29.731,29.672,29.684,375
2025-01-14 00:45:00,29.685,29.713,29.654,29.654,393
2025-01-14 01:00:00,29.659,29.672,29.624,29.667,487
2025-01-14 01:15:00,29.663,29.669,29.64,29.644,227
2025-01-14 01:30:00,29.643,29.682,29.624,29.68,277
2025-01-14 01:45:00,29.675,29.695,29.639,29.666,348
2025-01-14 02:00:00,29.665,29.687,29.614,29.633,1028
2025-01-14 02:15:00,29.627,29.637,29.581,29.626,739
2025-01-14 02:30:00,29.628,29.648,29.579,29.626,1069
2025-01-14 02:45:00,29.623,29.657,29.599,29.613,950
2025-01-14 03:00:00,29.611,29.625,29.556,29.579,768
2025-01-14 03:15:00,29.578,29.598,29.551,29.579,462
2025-01-14 03:30:00,29.576999999999998,29.589,29.531,29.558,666
2025-01-14 03:45:00,29.559,29.584,29.542,29.58,619
2025-01-14 04:00:00,29.578,29.627,29.542,29.622,584
2025-01-14 04:15:00,29.62,29.623,29.556,29.571,807
2025-01-14 04:30:00,29.572,29.633,29.568,29.612,516
2025-01-14 04:45:00,29.609,29.631,29.609,29.622,464
2025-01-14 05:00:00,29.621,29.631,29.612,29.623,303
2025-01-14 05:15:00,29.622,29.636,29.618,29.633,243
2025-01-14 05:30:00,29.632,29.66,29.628,29.66,286
2025-01-14 05:45:00,29.659,29.682,29.653,29.677,310
2025-01-14 06:00:00,29.683,29.685,29.63,29.648,601
2025-01-14 06:15:00,29.646,29.656,29.589,29.599,430
2025-01-14 06:30:00,29.597,29.621,29.563,29.604,838
2025-01-14 06:45:00,29.603,29.63,29.584,29.606,723
2025-01-14 07:00:00,29.607,29.647,29.604,29.636,517
2025-01-14 07:15:00,29.635,29.656,29.559,29.564,540
2025-01-14 07:30:00,29.562,29.648,29.559,29.639,596
2025-01-14 07:45:00,29.641,29.669,29.637,29.658,463
2025-01-14 08:00:00,29.659,29.688,29.623,29.641,709
2025-01-14 08:15:00,29.64,29.69,29.64,29.659,699
2025-01-14 08:30:00,29.658,29.728,29.658,29.727,730
2025-01-14 08:45:00,29.726,29.74,29.712,29.731,742
2025-01-14 09:00:00,29.734,29.736,29.495,29.697,1294
2025-01-14 09:15:00,29.698,29.801,29.697,29.786,993
2025-01-14 09:30:00,29.787,29.849,29.735,29.763,1048
2025-01-14 09:45:00,29.764,29.798000000000002,29.711,29.731,758
2025-01-14 10:00:00,29.733,29.748,29.706,29.709,777
2025-01-14 10:15:00,29.71,29.724,29.674,29.677,755
2025-01-14 10:30:00,29.679,29.714,29.644,29.662,650
2025-01-14 10:45:00,29.663,29.7,29.658,29.682,630
2025-01-14 11:00:00,29.678,29.718,29.668,29.693,648
2025-01-14 11:15:00,29.691,29.711,29.664,29.679,730
2025-01-14 11:30:00,29.68,29.69,29.66,29.666,787
2025-01-14 11:45:00,29.665,29.701999999999998,29.656,29.676,506
2025-01-14 12:00:00,29.68,29.697,29.657,29.658,540
2025-01-14 12:15:00,29.657,29.685,29.648,29.669,561
2025-01-14 12:30:00,29.671,29.694,29.665,29.678,535
2025-01-14 12:45:00,29.677,29.739,29.672,29.73,584
2025-01-14 13:00:00,29.731,29.742,29.705,29.71,871
2025-01-14 13:15:00,29.711,29.753,29.709,29.729,536
2025-01-14 13:30:00,29.728,29.742,29.718,29.733,390
2025-01-14 13:45:00,29.731,29.731,29.67,29.671,605
2025-01-14 14:00:00,29.672,29.754,29.659,29.719,1191
2025-01-14 14:15:00,29.718,29.73,29.646,29.718,1013
2025-01-14 14:30:00,29.718,29.889,29.647,29.716,3272
2025-01-14 14:45:00,29.717,29.842,29.714,29.748,2003
2025-01-14 15:00:00,29.746,29.761,29.632,29.64,1656
2025-01-14 15:15:00,29.641,29.711,29.634,29.66,1242
2025-01-14 15:30:00,29.659,29.766,29.641,29.766,3156
2025-01-14 15:45:00,29.767,29.809,29.706,29.794,2993
2025-01-14 16:00:00,29.795,29.872,29.788,29.847,2049
2025-01-14 16:15:00,29.851,29.903,29.822,29.874,1853
2025-01-14 16:30:00,29.877,29.949,29.874,29.909,1596
2025-01-14 16:45:00,29.91,29.918,29.825,29.893,1641
2025-01-14 17:00:00,29.894,29.937,29.861,29.937,960
2025-01-14 17:15:00,29.934,29.951999999999998,29.886,29.936,1637
2025-01-14 17:30:00,29.938,29.942,29.803,29.828,1942
2025-01-14 17:45:00,29.826999999999998,29.878,29.804,29.806,1480
2025-01-14 18:00:00,29.805,29.822,29.748,29.792,1112
2025-01-14 18:15:00,29.794,29.85,29.775,29.844,899
2025-01-14 18:30:00,29.843,29.862,29.82,29.82,987
2025-01-14 18:45:00,29.821,29.835,29.767,29.778,731
2025-01-14 19:00:00,29.776,29.778,29.731,29.737,690
2025-01-14 19:15:00,29.736,29.804,29.72,29.802,724
2025-01-14 19:30:00,29.804,29.822,29.789,29.81,765
2025-01-14 19:45:00,29.808,29.845,29.8,29.836,392
2025-01-14 20:00:00,29.834,29.856,29.821,29.847,354
2025-01-14 20:15:00,29.849,29.861,29.783,29.809,506
2025-01-14 20:30:00,29.808,29.847,29.793,29.808,465
2025-01-14 20:45:00,29.809,29.818,29.779,29.792,828
2025-01-14 21:00:00,29.793,29.804,29.742,29.756,1172
2025-01-14 21:15:00,29.757,29.818,29.756,29.818,584
2025-01-14 21:30:00,29.821,29.835,29.804,29.828,447
2025-01-14 21:45:00,29.826999999999998,29.878,29.826999999999998,29.873,609
2025-01-14 22:00:00,29.87,29.886,29.861,29.867,258
2025-01-14 22:15:00,29.868,29.891,29.868,29.879,215
2025-01-14 22:30:00,29.878,29.886,29.874,29.879,125
2025-01-14 22:45:00,29.878,29.89,29.869,29.879,225
2025-01-15 00:00:00,29.894,29.894,29.862,29.869,139
2025-01-15 00:15:00,29.87,29.881,29.838,29.838,183
2025-01-15 00:30:00,29.839,29.848,29.823,29.828,153
2025-01-15 00:45:00,29.826999999999998,29.828,29.801,29.823,210
2025-01-15 01:00:00,29.821,29.826999999999998,29.803,29.813,202
2025-01-15 01:15:00,29.816,29.817,29.784,29.784,161
2025-01-15 01:30:00,29.786,29.787,29.751,29.756,181
2025-01-15 01:45:00,29.757,29.812,29.751,29.777,230
2025-01-15 02:00:00,29.775,29.803,29.742,29.761,718
2025-01-15 02:15:00,29.76,29.771,29.743,29.761,568
2025-01-15 02:30:00,29.762,29.795,29.753,29.764,637
2025-01-15 02:45:00,29.762,29.769,29.734,29.735,518
2025-01-15 03:00:00,29.736,29.81,29.732,29.802,762
2025-01-15 03:15:00,29.803,29.828,29.793,29.798000000000002,487
2025-01-15 03:30:00,29.799,29.803,29.716,29.751,839
2025-01-15 03:45:00,29.752,29.838,29.752,29.825,693
2025-01-15 04:00:00,29.826999999999998,29.835,29.791,29.803,474
2025-01-15 04:15:00,29.804,29.854,29.793,29.839,731
2025-01-15 04:30:00,29.84,29.845,29.825,29.832,279
2025-01-15 04:45:00,29.834,29.843,29.832,29.834,179
2025-01-15 05:00:00,29.833,29.833,29.797,29.81,231
2025-01-15 05:15:00,29.809,29.834,29.802,29.807,248
2025-01-15 05:30:00,29.809,29.826999999999998,29.785,29.788,199
2025-01-15 05:45:00,29.789,29.795,29.769,29.789,270
2025-01-15 06:00:00,29.79,29.796,29.768,29.78,414
2025-01-15 06:15:00,29.778,29.797,29.776,29.792,263
2025-01-15 06:30:00,29.796,29.843,29.796,29.836,818
2025-01-15 06:45:00,29.838,29.87,29.831,29.838,607
2025-01-15 07:00:00,29.839,29.857,29.807,29.807,723
2025-01-15 07:15:00,29.81,29.891,29.805,29.871,878
2025-01-15 07:30:00,29.872,29.962,29.871,29.956,818
2025-01-15 07:45:00,29.957,29.972,29.914,29.929,686
2025-01-15 08:00:00,29.93,29.936,29.893,29.916,750
2025-01-15 08:15:00,29.917,29.955,29.898,29.94,599
